,index,Time,Values
12850,20601,2021-01-24 15:00:00,63.2
12851,20602,2021-01-24 15:30:00,55.6
12852,20603,2021-01-24 16:00:00,60.0
12853,20604,2021-01-24 16:30:00,57.4
12854,20605,2021-01-24 17:00:00,41.8
12855,20606,2021-01-24 17:30:00,46.0
12856,20607,2021-01-24 18:00:00,51.4
12857,20608,2021-01-24 18:30:00,49.4
12858,20609,2021-01-24 19:00:00,56.2
12859,20610,2021-01-24 19:30:00,56.2
12860,20611,2021-01-24 20:00:00,54.0
12861,20612,2021-01-24 20:30:00,57.0
12862,20613,2021-01-24 21:00:00,59.0
12863,20614,2021-01-24 21:30:00,56.8
12864,20615,2021-01-24 22:00:00,42.8
12865,20616,2021-01-24 22:30:00,32.8
12866,20617,2021-01-24 23:00:00,30.6
12867,20618,2021-01-24 23:30:00,27.8
12868,20619,2021-01-25 00:00:00,25.4
12869,20620,2021-01-25 00:30:00,30.6
12870,20621,2021-01-25 01:00:00,37.8
12871,20622,2021-01-25 01:30:00,17.8
12872,20623,2021-01-25 02:00:00,17.8
12873,20624,2021-01-25 02:30:00,16.4
12874,20625,2021-01-25 03:00:00,16.6
12875,20626,2021-01-25 03:30:00,15.8
12876,20627,2021-01-25 04:00:00,9.0
12877,20628,2021-01-25 04:30:00,25.0
12878,20629,2021-01-25 05:00:00,30.2
12879,20630,2021-01-25 05:30:00,29.6
12880,20631,2021-01-25 06:00:00,28.4
12881,20632,2021-01-25 06:30:00,47.8
12882,20633,2021-01-25 07:00:00,63.2
12883,20634,2021-01-25 07:30:00,101.2
12884,20635,2021-01-25 08:00:00,96.4
12885,20636,2021-01-25 08:30:00,85.8
12886,20637,2021-01-25 09:00:00,92.2
12887,20638,2021-01-25 09:30:00,100.4
12888,20639,2021-01-25 10:00:00,97.2
12889,20640,2021-01-25 10:30:00,114.0
12890,20641,2021-01-25 11:00:00,88.4
12891,20642,2021-01-25 11:30:00,80.2
12892,20643,2021-01-25 12:00:00,77.4
12893,20644,2021-01-25 12:30:00,73.0
12894,20645,2021-01-25 13:00:00,72.2
12895,20646,2021-01-25 13:30:00,91.8
12896,20647,2021-01-25 14:00:00,81.8
12897,20648,2021-01-25 14:30:00,71.4
12898,20649,2021-01-25 15:00:00,69.2
12899,20650,2021-01-25 15:30:00,64.0
12900,20651,2021-01-25 16:00:00,56.0
12901,20652,2021-01-25 16:30:00,52.8
12902,20653,2021-01-25 17:00:00,62.0
12903,20654,2021-01-25 17:30:00,71.6
12904,20655,2021-01-25 18:00:00,77.2
12905,20656,2021-01-25 18:30:00,53.4
12906,20657,2021-01-25 19:00:00,54.4
12907,20658,2021-01-25 19:30:00,61.6
12908,20659,2021-01-25 20:00:00,62.4
12909,20660,2021-01-25 20:30:00,61.6
12910,20661,2021-01-25 21:00:00,61.2
12911,20662,2021-01-25 21:30:00,46.8
12912,20663,2021-01-25 22:00:00,40.8
12913,20664,2021-01-25 22:30:00,35.4
12914,20665,2021-01-25 23:00:00,32.4
12915,20666,2021-01-25 23:30:00,25.2
12916,20667,2021-01-26 00:00:00,23.8
12917,20668,2021-01-26 00:30:00,39.8
12918,20669,2021-01-26 01:00:00,31.4
12919,20670,2021-01-26 01:30:00,14.8
12920,20671,2021-01-26 02:00:00,13.4
12921,20672,2021-01-26 02:30:00,12.2
12922,20673,2021-01-26 03:00:00,12.6
12923,20674,2021-01-26 03:30:00,11.4
12924,20675,2021-01-26 04:00:00,11.8
12925,20676,2021-01-26 04:30:00,11.6
12926,20677,2021-01-26 05:00:00,14.2
12927,20678,2021-01-26 05:30:00,20.6
12928,20679,2021-01-26 06:00:00,27.6
12929,20680,2021-01-26 06:30:00,44.4
12930,20681,2021-01-26 07:00:00,58.4
12931,20682,2021-01-26 07:30:00,94.0
12932,20683,2021-01-26 08:00:00,84.0
12933,20684,2021-01-26 08:30:00,83.8
12934,20685,2021-01-26 09:00:00,87.6
12935,20686,2021-01-26 09:30:00,98.4
12936,20687,2021-01-26 10:00:00,92.4
12937,20688,2021-01-26 10:30:00,96.0
12938,20689,2021-01-26 11:00:00,129.6
12939,20690,2021-01-26 11:30:00,123.4
12940,20691,2021-01-26 12:00:00,124.4
12941,20692,2021-01-26 12:30:00,117.6
12942,20693,2021-01-26 13:00:00,119.2
12943,20694,2021-01-26 13:30:00,124.0
12944,20695,2021-01-26 14:00:00,124.6
12945,20696,2021-01-26 14:30:00,122.0
12946,20697,2021-01-26 15:00:00,114.6
12947,20698,2021-01-26 15:30:00,116.8
12948,20699,2021-01-26 16:00:00,110.6
12949,20700,2021-01-26 16:30:00,76.6
12950,20701,2021-01-26 17:00:00,73.6
12951,20702,2021-01-26 17:30:00,70.2
12952,20703,2021-01-26 18:00:00,58.8
12953,20704,2021-01-26 18:30:00,86.4
12954,20705,2021-01-26 19:00:00,56.4
12955,20706,2021-01-26 19:30:00,59.0
12956,20707,2021-01-26 20:00:00,60.6
12957,20708,2021-01-26 20:30:00,66.8
12958,20709,2021-01-26 21:00:00,59.6
12959,20710,2021-01-26 21:30:00,50.0
12960,20711,2021-01-26 22:00:00,37.4
12961,20712,2021-01-26 22:30:00,31.0
12962,20713,2021-01-26 23:00:00,28.0
12963,20714,2021-01-26 23:30:00,25.8
12964,20715,2021-01-27 00:00:00,21.2
12965,20716,2021-01-27 00:30:00,29.0
12966,20717,2021-01-27 01:00:00,42.0
12967,20718,2021-01-27 01:30:00,26.6
12968,20719,2021-01-27 02:00:00,32.0
12969,20720,2021-01-27 02:30:00,20.2
12970,20721,2021-01-27 03:00:00,15.4
12971,20722,2021-01-27 03:30:00,26.6
12972,20723,2021-01-27 04:00:00,36.0
12973,20724,2021-01-27 04:30:00,44.2
12974,20725,2021-01-27 05:00:00,33.6
12975,20726,2021-01-27 05:30:00,31.0
12976,20727,2021-01-27 06:00:00,29.0
12977,20728,2021-01-27 06:30:00,51.6
12978,20729,2021-01-27 07:00:00,56.2
12979,20730,2021-01-27 07:30:00,95.8
12980,20731,2021-01-27 08:00:00,102.4
12981,20732,2021-01-27 08:30:00,110.2
12982,20733,2021-01-27 09:00:00,113.6
12983,20734,2021-01-27 09:30:00,113.2
12984,20735,2021-01-27 10:00:00,111.0
12985,20736,2021-01-27 10:30:00,105.8
12986,20737,2021-01-27 11:00:00,106.0
12987,20738,2021-01-27 11:30:00,97.8
12988,20739,2021-01-27 12:00:00,93.4
12989,20740,2021-01-27 12:30:00,87.0
12990,20741,2021-01-27 13:00:00,83.6
12991,20742,2021-01-27 13:30:00,92.6
12992,20743,2021-01-27 14:00:00,88.6
12993,20744,2021-01-27 14:30:00,75.8
12994,20745,2021-01-27 15:00:00,94.0
12995,20746,2021-01-27 15:30:00,84.6
12996,20747,2021-01-27 16:00:00,73.6
12997,20748,2021-01-27 16:30:00,44.4
12998,20749,2021-01-27 17:00:00,50.0
12999,20750,2021-01-27 17:30:00,49.0
13000,20751,2021-01-27 18:00:00,54.0
13001,20752,2021-01-27 18:30:00,59.6
13002,20753,2021-01-27 19:00:00,59.0
13003,20754,2021-01-27 19:30:00,61.0
13004,20755,2021-01-27 20:00:00,60.4
13005,20756,2021-01-27 20:30:00,62.6
13006,20757,2021-01-27 21:00:00,59.0
13007,20758,2021-01-27 21:30:00,53.0
13008,20759,2021-01-27 22:00:00,47.8
13009,20760,2021-01-27 22:30:00,44.6
13010,20761,2021-01-27 23:00:00,29.2
13011,20762,2021-01-27 23:30:00,24.6
13012,20763,2021-01-28 00:00:00,22.6
13013,20764,2021-01-28 00:30:00,23.4
13014,20765,2021-01-28 01:00:00,17.2
13015,20766,2021-01-28 01:30:00,14.0
13016,20767,2021-01-28 02:00:00,11.6
13017,20768,2021-01-28 02:30:00,9.8
13018,20769,2021-01-28 03:00:00,9.6
13019,20770,2021-01-28 03:30:00,9.6
13020,20771,2021-01-28 04:00:00,10.0
13021,20772,2021-01-28 04:30:00,18.8
13022,20773,2021-01-28 05:00:00,19.6
13023,20774,2021-01-28 05:30:00,25.2
13024,20775,2021-01-28 06:00:00,33.0
13025,20776,2021-01-28 06:30:00,43.0
13026,20777,2021-01-28 07:00:00,53.6
13027,20778,2021-01-28 07:30:00,70.8
13028,20779,2021-01-28 08:00:00,85.2
13029,20780,2021-01-28 08:30:00,94.8
13030,20781,2021-01-28 09:00:00,90.2
13031,20782,2021-01-28 09:30:00,90.6
13032,20783,2021-01-28 10:00:00,95.0
13033,20784,2021-01-28 10:30:00,88.0
13034,20785,2021-01-28 11:00:00,94.4
13035,20786,2021-01-28 11:30:00,76.6
13036,20787,2021-01-28 12:00:00,67.4
13037,20788,2021-01-28 12:30:00,69.0
13038,20789,2021-01-28 13:00:00,65.6
13039,20790,2021-01-28 13:30:00,62.2
13040,20791,2021-01-28 14:00:00,68.2
13041,20792,2021-01-28 14:30:00,70.6
13042,20793,2021-01-28 15:00:00,63.2
13043,20794,2021-01-28 15:30:00,62.6
13044,20795,2021-01-28 16:00:00,98.2
13045,20796,2021-01-28 16:30:00,93.2
13046,20797,2021-01-28 17:00:00,94.0
13047,20798,2021-01-28 17:30:00,63.4
13048,20799,2021-01-28 18:00:00,62.2
13049,20800,2021-01-28 18:30:00,63.2
13050,20801,2021-01-28 19:00:00,55.8
13051,20802,2021-01-28 19:30:00,63.0
13052,20803,2021-01-28 20:00:00,61.6
13053,20804,2021-01-28 20:30:00,63.8
13054,20805,2021-01-28 21:00:00,65.6
13055,20806,2021-01-28 21:30:00,59.6
13056,20807,2021-01-28 22:00:00,43.2
13057,20808,2021-01-28 22:30:00,34.8
13058,20809,2021-01-28 23:00:00,34.8
13059,20810,2021-01-28 23:30:00,27.0
13060,20811,2021-01-29 00:00:00,32.6
13061,20812,2021-01-29 00:30:00,28.0
13062,20813,2021-01-29 01:00:00,24.2
13063,20814,2021-01-29 01:30:00,41.4
13064,20815,2021-01-29 02:00:00,26.4
13065,20816,2021-01-29 02:30:00,21.6
13066,20817,2021-01-29 03:00:00,19.6
13067,20818,2021-01-29 03:30:00,45.0
13068,20819,2021-01-29 04:00:00,13.8
13069,20820,2021-01-29 04:30:00,46.0
13070,20821,2021-01-29 05:00:00,39.0
13071,20822,2021-01-29 05:30:00,35.4
13072,20823,2021-01-29 06:00:00,34.8
13073,20824,2021-01-29 06:30:00,53.8
13074,20825,2021-01-29 07:00:00,61.8
13075,20826,2021-01-29 07:30:00,86.2
13076,20827,2021-01-29 08:00:00,95.0
13077,20828,2021-01-29 08:30:00,102.8
13078,20829,2021-01-29 09:00:00,96.8
13079,20830,2021-01-29 09:30:00,101.8
13080,20831,2021-01-29 10:00:00,100.4
13081,20832,2021-01-29 10:30:00,98.4
13082,20833,2021-01-29 11:00:00,93.8
13083,20834,2021-01-29 11:30:00,84.6
13084,20835,2021-01-29 12:00:00,83.8
13085,20836,2021-01-29 12:30:00,77.8
13086,20837,2021-01-29 13:00:00,74.8
13087,20838,2021-01-29 13:30:00,80.2
13088,20839,2021-01-29 14:00:00,73.6
13089,20840,2021-01-29 14:30:00,78.4
13090,20841,2021-01-29 15:00:00,70.8
13091,20842,2021-01-29 15:30:00,68.0
13092,20843,2021-01-29 16:00:00,61.6
13093,20844,2021-01-29 16:30:00,54.4
13094,20845,2021-01-29 17:00:00,56.2
13095,20846,2021-01-29 17:30:00,50.8
13096,20847,2021-01-29 18:00:00,55.4
13097,20848,2021-01-29 18:30:00,51.0
13098,20849,2021-01-29 19:00:00,49.8
13099,20850,2021-01-29 19:30:00,53.6
13100,20851,2021-01-29 20:00:00,51.4
13101,20852,2021-01-29 20:30:00,60.0
13102,20853,2021-01-29 21:00:00,54.0
13103,20854,2021-01-29 21:30:00,46.4
13104,20855,2021-01-29 22:00:00,42.4
13105,20856,2021-01-29 22:30:00,29.6
13106,20857,2021-01-29 23:00:00,31.8
13107,20858,2021-01-29 23:30:00,24.8
13108,20859,2021-01-30 00:00:00,24.4
13109,20860,2021-01-30 00:30:00,28.0
13110,20861,2021-01-30 01:00:00,18.6
13111,20862,2021-01-30 01:30:00,16.6
13112,20863,2021-01-30 02:00:00,12.4
13113,20864,2021-01-30 02:30:00,16.0
13114,20865,2021-01-30 03:00:00,9.2
13115,20866,2021-01-30 03:30:00,10.6
13116,20867,2021-01-30 04:00:00,15.8
13117,20868,2021-01-30 04:30:00,9.2
13118,20869,2021-01-30 05:00:00,17.0
13119,20870,2021-01-30 05:30:00,12.0
13120,20871,2021-01-30 06:00:00,15.2
13121,20872,2021-01-30 06:30:00,19.8
13122,20873,2021-01-30 07:00:00,23.8
13123,20874,2021-01-30 07:30:00,46.4
13124,20875,2021-01-30 08:00:00,59.2
13125,20876,2021-01-30 08:30:00,82.8
13126,20877,2021-01-30 09:00:00,85.6
13127,20878,2021-01-30 09:30:00,97.8
13128,20879,2021-01-30 10:00:00,99.4
13129,20880,2021-01-30 10:30:00,106.6
13130,20881,2021-01-30 11:00:00,94.4
13131,20882,2021-01-30 11:30:00,86.0
13132,20883,2021-01-30 12:00:00,79.6
13133,20884,2021-01-30 12:30:00,73.4
13134,20885,2021-01-30 13:00:00,76.8
13135,20886,2021-01-30 13:30:00,74.0
13136,20887,2021-01-30 14:00:00,67.6
13137,20888,2021-01-30 14:30:00,71.8
13138,20889,2021-01-30 15:00:00,63.6
13139,20890,2021-01-30 15:30:00,58.2
13140,20891,2021-01-30 16:00:00,47.0
13141,20892,2021-01-30 16:30:00,44.8
13142,20893,2021-01-30 17:00:00,46.8
13143,20894,2021-01-30 17:30:00,46.0
13144,20895,2021-01-30 18:00:00,44.4
13145,20896,2021-01-30 18:30:00,47.4
13146,20897,2021-01-30 19:00:00,46.8
13147,20898,2021-01-30 19:30:00,42.2
13148,20899,2021-01-30 20:00:00,47.8
13149,20900,2021-01-30 20:30:00,50.4
13150,20901,2021-01-30 21:00:00,47.8
13151,20902,2021-01-30 21:30:00,54.4
13152,20903,2021-01-30 22:00:00,41.8
13153,20904,2021-01-30 22:30:00,32.2
13154,20905,2021-01-30 23:00:00,33.4
13155,20906,2021-01-30 23:30:00,25.2
13156,20907,2021-01-31 00:00:00,29.4
13157,20908,2021-01-31 00:30:00,25.4
13158,20909,2021-01-31 01:00:00,21.6
13159,20910,2021-01-31 01:30:00,17.2
13160,20911,2021-01-31 02:00:00,12.0
13161,20912,2021-01-31 02:30:00,10.8
13162,20913,2021-01-31 03:00:00,14.2
13163,20914,2021-01-31 03:30:00,10.0
13164,20915,2021-01-31 04:00:00,13.4
13165,20916,2021-01-31 04:30:00,11.0
13166,20917,2021-01-31 05:00:00,10.4
13167,20918,2021-01-31 05:30:00,11.4
13168,20919,2021-01-31 06:00:00,16.8
13169,20920,2021-01-31 06:30:00,13.2
13170,20921,2021-01-31 07:00:00,19.2
13171,20922,2021-01-31 07:30:00,32.4
13172,20923,2021-01-31 08:00:00,47.6
13173,20924,2021-01-31 08:30:00,70.4
13174,20925,2021-01-31 09:00:00,73.6
13175,20926,2021-01-31 09:30:00,84.2
13176,20927,2021-01-31 10:00:00,93.6
13177,20928,2021-01-31 10:30:00,90.2
13178,20929,2021-01-31 11:00:00,97.4
13179,20930,2021-01-31 11:30:00,85.0
13180,20931,2021-01-31 12:00:00,81.6
13181,20932,2021-01-31 12:30:00,71.2
13182,20933,2021-01-31 13:00:00,75.0
13183,20934,2021-01-31 13:30:00,68.4
13184,20935,2021-01-31 14:00:00,72.6
13185,20936,2021-01-31 14:30:00,68.2
13186,20937,2021-01-31 15:00:00,59.8
13187,20938,2021-01-31 15:30:00,57.8
13188,20939,2021-01-31 16:00:00,47.6
13189,20940,2021-01-31 16:30:00,46.0
13190,20941,2021-01-31 17:00:00,41.6
13191,20942,2021-01-31 17:30:00,46.0
13192,20943,2021-01-31 18:00:00,53.4
13193,20944,2021-01-31 18:30:00,45.6
13194,20945,2021-01-31 19:00:00,50.6
13195,20946,2021-01-31 19:30:00,59.2
13196,20947,2021-01-31 20:00:00,59.0
13197,20948,2021-01-31 20:30:00,63.0
13198,20949,2021-01-31 21:00:00,56.0
13199,20950,2021-01-31 21:30:00,49.2
13200,20951,2021-01-31 22:00:00,43.6
13201,20952,2021-01-31 22:30:00,30.0
13202,20953,2021-01-31 23:00:00,30.8
13203,20954,2021-01-31 23:30:00,31.0
13204,20955,2021-02-01 00:00:00,23.4
13205,20956,2021-02-01 00:30:00,26.4
13206,20957,2021-02-01 01:00:00,18.6
13207,20958,2021-02-01 01:30:00,23.0
13208,20959,2021-02-01 02:00:00,16.6
13209,20960,2021-02-01 02:30:00,16.4
13210,20961,2021-02-01 03:00:00,20.4
13211,20962,2021-02-01 03:30:00,14.8
13212,20963,2021-02-01 04:00:00,9.0
13213,20964,2021-02-01 04:30:00,29.0
13214,20965,2021-02-01 05:00:00,29.2
13215,20966,2021-02-01 05:30:00,36.6
13216,20967,2021-02-01 06:00:00,29.4
13217,20968,2021-02-01 06:30:00,52.8
13218,20969,2021-02-01 07:00:00,57.8
13219,20970,2021-02-01 07:30:00,76.8
13220,20971,2021-02-01 08:00:00,89.2
13221,20972,2021-02-01 08:30:00,94.0
13222,20973,2021-02-01 09:00:00,97.4
13223,20974,2021-02-01 09:30:00,97.0
13224,20975,2021-02-01 10:00:00,99.4
13225,20976,2021-02-01 10:30:00,96.0
13226,20977,2021-02-01 11:00:00,93.6
13227,20978,2021-02-01 11:30:00,83.8
13228,20979,2021-02-01 12:00:00,83.2
13229,20980,2021-02-01 12:30:00,73.8
13230,20981,2021-02-01 13:00:00,73.6
13231,20982,2021-02-01 13:30:00,73.4
13232,20983,2021-02-01 14:00:00,78.4
13233,20984,2021-02-01 14:30:00,74.0
13234,20985,2021-02-01 15:00:00,78.0
13235,20986,2021-02-01 15:30:00,71.6
13236,20987,2021-02-01 16:00:00,59.6
13237,20988,2021-02-01 16:30:00,54.4
13238,20989,2021-02-01 17:00:00,57.0
13239,20990,2021-02-01 17:30:00,54.6
13240,20991,2021-02-01 18:00:00,55.0
13241,20992,2021-02-01 18:30:00,52.0
13242,20993,2021-02-01 19:00:00,55.6
13243,20994,2021-02-01 19:30:00,61.8
13244,20995,2021-02-01 20:00:00,58.2
13245,20996,2021-02-01 20:30:00,62.6
13246,20997,2021-02-01 21:00:00,58.2
13247,20998,2021-02-01 21:30:00,54.8
13248,20999,2021-02-01 22:00:00,39.8
13249,21000,2021-02-01 22:30:00,33.0
13250,21001,2021-02-01 23:00:00,33.2
13251,21002,2021-02-01 23:30:00,25.8
13252,21003,2021-02-02 00:00:00,26.4
13253,21004,2021-02-02 00:30:00,21.4
13254,21005,2021-02-02 01:00:00,21.0
13255,21006,2021-02-02 01:30:00,18.6
13256,21007,2021-02-02 02:00:00,12.0
13257,21008,2021-02-02 02:30:00,11.4
13258,21009,2021-02-02 03:00:00,14.2
13259,21010,2021-02-02 03:30:00,9.2
13260,21011,2021-02-02 04:00:00,13.6
13261,21012,2021-02-02 04:30:00,8.8
13262,21013,2021-02-02 05:00:00,17.0
13263,21014,2021-02-02 05:30:00,17.4
13264,21015,2021-02-02 06:00:00,33.6
13265,21016,2021-02-02 06:30:00,44.2
13266,21017,2021-02-02 07:00:00,58.8
13267,21018,2021-02-02 07:30:00,76.8
13268,21019,2021-02-02 08:00:00,84.0
13269,21020,2021-02-02 08:30:00,100.4
13270,21021,2021-02-02 09:00:00,96.6
13271,21022,2021-02-02 09:30:00,91.4
13272,21023,2021-02-02 10:00:00,94.8
13273,21024,2021-02-02 10:30:00,92.2
13274,21025,2021-02-02 11:00:00,87.6
13275,21026,2021-02-02 11:30:00,74.6
13276,21027,2021-02-02 12:00:00,75.8
13277,21028,2021-02-02 12:30:00,71.0
13278,21029,2021-02-02 13:00:00,68.0
13279,21030,2021-02-02 13:30:00,67.0
13280,21031,2021-02-02 14:00:00,73.0
13281,21032,2021-02-02 14:30:00,74.2
13282,21033,2021-02-02 15:00:00,66.8
13283,21034,2021-02-02 15:30:00,66.4
13284,21035,2021-02-02 16:00:00,59.4
13285,21036,2021-02-02 16:30:00,53.8
13286,21037,2021-02-02 17:00:00,54.8
13287,21038,2021-02-02 17:30:00,49.2
13288,21039,2021-02-02 18:00:00,55.4
13289,21040,2021-02-02 18:30:00,52.2
13290,21041,2021-02-02 19:00:00,59.4
13291,21042,2021-02-02 19:30:00,60.0
13292,21043,2021-02-02 20:00:00,58.0
13293,21044,2021-02-02 20:30:00,64.0
13294,21045,2021-02-02 21:00:00,61.4
13295,21046,2021-02-02 21:30:00,51.6
13296,21047,2021-02-02 22:00:00,46.6
13297,21048,2021-02-02 22:30:00,33.0
13298,21049,2021-02-02 23:00:00,32.6
13299,21050,2021-02-02 23:30:00,27.4
13300,21051,2021-02-03 00:00:00,22.8
13301,21052,2021-02-03 00:30:00,23.4
13302,21053,2021-02-03 01:00:00,23.0
13303,21054,2021-02-03 01:30:00,15.8
13304,21055,2021-02-03 02:00:00,20.4
13305,21056,2021-02-03 02:30:00,30.6
13306,21057,2021-02-03 03:00:00,31.8
13307,21058,2021-02-03 03:30:00,19.4
13308,21059,2021-02-03 04:00:00,9.4
13309,21060,2021-02-03 04:30:00,23.0
13310,21061,2021-02-03 05:00:00,34.2
13311,21062,2021-02-03 05:30:00,30.4
13312,21063,2021-02-03 06:00:00,34.8
13313,21064,2021-02-03 06:30:00,48.8
13314,21065,2021-02-03 07:00:00,58.4
13315,21066,2021-02-03 07:30:00,76.8
13316,21067,2021-02-03 08:00:00,85.4
13317,21068,2021-02-03 08:30:00,97.0
13318,21069,2021-02-03 09:00:00,91.6
13319,21070,2021-02-03 09:30:00,99.0
13320,21071,2021-02-03 10:00:00,99.0
13321,21072,2021-02-03 10:30:00,93.6
13322,21073,2021-02-03 11:00:00,83.2
13323,21074,2021-02-03 11:30:00,81.8
13324,21075,2021-02-03 12:00:00,87.6
13325,21076,2021-02-03 12:30:00,69.0
13326,21077,2021-02-03 13:00:00,71.6
13327,21078,2021-02-03 13:30:00,74.8
13328,21079,2021-02-03 14:00:00,76.4
13329,21080,2021-02-03 14:30:00,72.2
13330,21081,2021-02-03 15:00:00,67.2
13331,21082,2021-02-03 15:30:00,64.4
13332,21083,2021-02-03 16:00:00,56.6
13333,21084,2021-02-03 16:30:00,49.0
13334,21085,2021-02-03 17:00:00,52.6
13335,21086,2021-02-03 17:30:00,53.4
13336,21087,2021-02-03 18:00:00,54.2
13337,21088,2021-02-03 18:30:00,51.2
13338,21089,2021-02-03 19:00:00,57.0
13339,21090,2021-02-03 19:30:00,58.4
13340,21091,2021-02-03 20:00:00,60.8
13341,21092,2021-02-03 20:30:00,71.2
13342,21093,2021-02-03 21:00:00,62.8
13343,21094,2021-02-03 21:30:00,48.8
13344,21095,2021-02-03 22:00:00,48.4
13345,21096,2021-02-03 22:30:00,36.0
13346,21097,2021-02-03 23:00:00,29.2
13347,21098,2021-02-03 23:30:00,31.2
13348,21099,2021-02-04 00:00:00,22.0
13349,21100,2021-02-04 00:30:00,21.2
13350,21101,2021-02-04 01:00:00,25.4
13351,21102,2021-02-04 01:30:00,14.2
13352,21103,2021-02-04 02:00:00,16.4
13353,21104,2021-02-04 02:30:00,11.2
13354,21105,2021-02-04 03:00:00,11.6
13355,21106,2021-02-04 03:30:00,11.4
13356,21107,2021-02-04 04:00:00,14.0
13357,21108,2021-02-04 04:30:00,10.8
13358,21109,2021-02-04 05:00:00,19.2
13359,21110,2021-02-04 05:30:00,19.6
13360,21111,2021-02-04 06:00:00,29.6
13361,21112,2021-02-04 06:30:00,50.6
13362,21113,2021-02-04 07:00:00,59.2
13363,21114,2021-02-04 07:30:00,75.2
13364,21115,2021-02-04 08:00:00,85.2
13365,21116,2021-02-04 08:30:00,87.6
13366,21117,2021-02-04 09:00:00,90.2
13367,21118,2021-02-04 09:30:00,96.0
13368,21119,2021-02-04 10:00:00,94.0
13369,21120,2021-02-04 10:30:00,93.4
13370,21121,2021-02-04 11:00:00,87.0
13371,21122,2021-02-04 11:30:00,74.4
13372,21123,2021-02-04 12:00:00,76.4
13373,21124,2021-02-04 12:30:00,73.0
13374,21125,2021-02-04 13:00:00,69.0
13375,21126,2021-02-04 13:30:00,74.0
13376,21127,2021-02-04 14:00:00,76.2
13377,21128,2021-02-04 14:30:00,69.4
13378,21129,2021-02-04 15:00:00,69.4
13379,21130,2021-02-04 15:30:00,65.8
13380,21131,2021-02-04 16:00:00,58.6
13381,21132,2021-02-04 16:30:00,51.6
13382,21133,2021-02-04 17:00:00,44.8
13383,21134,2021-02-04 17:30:00,55.0
13384,21135,2021-02-04 18:00:00,51.2
13385,21136,2021-02-04 18:30:00,53.6
13386,21137,2021-02-04 19:00:00,56.2
13387,21138,2021-02-04 19:30:00,62.0
13388,21139,2021-02-04 20:00:00,64.8
13389,21140,2021-02-04 20:30:00,65.0
13390,21141,2021-02-04 21:00:00,59.2
13391,21142,2021-02-04 21:30:00,51.4
13392,21143,2021-02-04 22:00:00,43.2
13393,21144,2021-02-04 22:30:00,31.8
13394,21145,2021-02-04 23:00:00,28.6
13395,21146,2021-02-04 23:30:00,29.4
13396,21147,2021-02-05 00:00:00,22.4
13397,21148,2021-02-05 00:30:00,22.0
13398,21149,2021-02-05 01:00:00,35.6
13399,21150,2021-02-05 01:30:00,20.0
13400,21151,2021-02-05 02:00:00,21.2
13401,21152,2021-02-05 02:30:00,16.0
13402,21153,2021-02-05 03:00:00,22.0
13403,21154,2021-02-05 03:30:00,15.6
13404,21155,2021-02-05 04:00:00,12.8
13405,21156,2021-02-05 04:30:00,23.8
13406,21157,2021-02-05 05:00:00,36.0
13407,21158,2021-02-05 05:30:00,32.2
13408,21159,2021-02-05 06:00:00,31.8
13409,21160,2021-02-05 06:30:00,48.4
13410,21161,2021-02-05 07:00:00,60.2
13411,21162,2021-02-05 07:30:00,78.8
13412,21163,2021-02-05 08:00:00,95.0
13413,21164,2021-02-05 08:30:00,97.8
13414,21165,2021-02-05 09:00:00,89.4
13415,21166,2021-02-05 09:30:00,97.2
13416,21167,2021-02-05 10:00:00,97.4
13417,21168,2021-02-05 10:30:00,95.2
13418,21169,2021-02-05 11:00:00,92.2
13419,21170,2021-02-05 11:30:00,82.2
13420,21171,2021-02-05 12:00:00,81.6
13421,21172,2021-02-05 12:30:00,72.2
13422,21173,2021-02-05 13:00:00,73.8
13423,21174,2021-02-05 13:30:00,70.2
13424,21175,2021-02-05 14:00:00,73.6
13425,21176,2021-02-05 14:30:00,71.2
13426,21177,2021-02-05 15:00:00,70.2
13427,21178,2021-02-05 15:30:00,58.4
13428,21179,2021-02-05 16:00:00,57.0
13429,21180,2021-02-05 16:30:00,54.8
13430,21181,2021-02-05 17:00:00,54.8
13431,21182,2021-02-05 17:30:00,53.8
13432,21183,2021-02-05 18:00:00,50.2
13433,21184,2021-02-05 18:30:00,54.0
13434,21185,2021-02-05 19:00:00,49.6
13435,21186,2021-02-05 19:30:00,53.4
13436,21187,2021-02-05 20:00:00,54.6
13437,21188,2021-02-05 20:30:00,51.6
13438,21189,2021-02-05 21:00:00,57.0
13439,21190,2021-02-05 21:30:00,49.0
13440,21191,2021-02-05 22:00:00,39.0
13441,21192,2021-02-05 22:30:00,33.6
13442,21193,2021-02-05 23:00:00,27.2
13443,21194,2021-02-05 23:30:00,27.4
13444,21195,2021-02-06 00:00:00,27.4
13445,21196,2021-02-06 00:30:00,22.8
13446,21197,2021-02-06 01:00:00,27.2
13447,21198,2021-02-06 01:30:00,14.0
13448,21199,2021-02-06 02:00:00,16.6
13449,21200,2021-02-06 02:30:00,10.2
13450,21201,2021-02-06 03:00:00,15.2
13451,21202,2021-02-06 03:30:00,9.6
13452,21203,2021-02-06 04:00:00,9.8
13453,21204,2021-02-06 04:30:00,13.8
13454,21205,2021-02-06 05:00:00,12.4
13455,21206,2021-02-06 05:30:00,12.2
13456,21207,2021-02-06 06:00:00,17.8
