time,value
1598009400.0,80.8
1598010300.0,85.6
1598011200.0,93.2
1598012100.0,85.2
1598013000.0,87.2
1598013900.0,87.2
1598014800.0,87.2
1598015700.0,80.8
1598016600.0,82.0
1598017500.0,78.4
1598018400.0,80.4
1598019300.0,78.4
1598020200.0,75.2
1598021100.0,70.0
1598022000.0,69.6
1598022900.0,66.0
1598023800.0,64.8
1598024700.0,66.0
1598025600.0,62.4
1598026500.0,63.2
1598027400.0,66.0
1598028300.0,70.0
1598029200.0,72.0
1598030100.0,70.8
1598031000.0,76.0
1598031900.0,68.8
1598032800.0,76.8
1598033700.0,80.8
1598034600.0,76.0
1598035500.0,85.2
1598036400.0,82.4
1598037300.0,84.8
1598038200.0,74.4
1598039100.0,83.2
1598040000.0,77.6
1598040900.0,74.0
1598041800.0,68.4
1598042700.0,70.8
1598043600.0,64.0
1598044500.0,68.0
1598045400.0,68.4
1598046300.0,70.4
1598047200.0,74.0
1598048100.0,68.8
1598049000.0,60.4
1598049900.0,52.8
1598050800.0,45.2
1598051700.0,38.8
1598052600.0,32.8
1598053500.0,30.8
1598054400.0,28.8
1598055300.0,28.4
1598056200.0,27.2
1598057100.0,34.8
1598058000.0,36.0
1598058900.0,28.4
1598059800.0,24.0
1598060700.0,20.8
1598061600.0,20.8
1598062500.0,21.6
1598063400.0,20.4
1598064300.0,18.8
1598065200.0,33.6
1598066100.0,23.2
1598067000.0,17.2
1598067900.0,19.2
1598068800.0,19.6
1598069700.0,18.8
1598070600.0,18.0
1598071500.0,20.0
1598072400.0,22.8
1598073300.0,23.6
1598074200.0,49.6
1598075100.0,48.4
1598076000.0,34.8
1598076900.0,42.8
1598077800.0,46.0
1598078700.0,67.2
1598079600.0,60.8
1598080500.0,67.2
1598081400.0,73.2
1598082300.0,78.4
1598083200.0,79.6
1598084100.0,82.4
1598085000.0,89.6
1598085900.0,92.8
1598086800.0,90.0
1598087700.0,93.2
1598088600.0,92.8
1598089500.0,104.4
1598090400.0,100.0
1598091300.0,92.8
1598092200.0,96.0
1598093100.0,83.2
1598094000.0,81.6
1598094900.0,87.2
1598095800.0,88.0
1598096700.0,82.0
1598097600.0,80.0
1598098500.0,83.6
1598099400.0,75.6
1598100300.0,77.2
1598101200.0,79.6
1598102100.0,74.8
1598103000.0,75.2
1598103900.0,70.8
1598104800.0,70.8
1598105700.0,68.8
1598106600.0,64.0
1598107500.0,59.2
1598108400.0,59.2
1598109300.0,52.4
1598110200.0,54.4
1598111100.0,54.4
1598112000.0,54.4
1598112900.0,50.8
1598113800.0,54.4
1598114700.0,56.0
1598115600.0,59.6
1598116500.0,58.4
1598117400.0,65.2
1598118300.0,65.6
1598119200.0,71.6
1598120100.0,71.6
1598121000.0,73.2
1598121900.0,74.0
1598122800.0,69.6
1598123700.0,80.4
1598124600.0,78.0
1598125500.0,78.8
1598126400.0,73.2
1598127300.0,76.4
1598128200.0,75.6
1598129100.0,68.8
1598130000.0,66.8
1598130900.0,69.2
1598131800.0,78.4
1598132700.0,77.6
1598133600.0,78.8
1598134500.0,69.2
1598135400.0,68.8
1598136300.0,60.4
1598137200.0,48.4
1598138100.0,44.0
1598139000.0,37.6
1598139900.0,36.4
1598140800.0,34.0
1598141700.0,38.8
1598142600.0,32.0
1598143500.0,29.6
1598144400.0,30.8
1598145300.0,26.0
1598146200.0,22.4
1598147100.0,24.8
1598148000.0,24.0
1598148900.0,23.2
1598149800.0,20.0
1598150700.0,18.4
1598151600.0,25.6
1598152500.0,66.0
1598153400.0,24.8
1598154300.0,18.0
1598155200.0,18.8
1598156100.0,18.8
1598157000.0,19.6
1598157900.0,18.8
1598158800.0,26.4
1598159700.0,58.4
1598160600.0,51.6
1598161500.0,33.2
1598162400.0,70.4
1598163300.0,40.0
1598164200.0,45.2
1598165100.0,47.6
1598166000.0,50.4
1598166900.0,55.2
1598167800.0,59.6
1598168700.0,76.0
1598169600.0,76.0
1598170500.0,76.8
1598171400.0,83.6
1598172300.0,81.2
1598173200.0,86.4
1598174100.0,85.2
1598175000.0,83.6
1598175900.0,92.0
1598176800.0,83.2
1598177700.0,78.4
1598178600.0,77.6
1598179500.0,81.2
1598180400.0,74.4
1598181300.0,76.8
1598182200.0,77.6
1598183100.0,78.4
1598184000.0,80.8
1598184900.0,80.8
1598185800.0,72.0
1598186700.0,70.8
1598187600.0,66.0
1598188500.0,65.2
1598189400.0,65.6
1598190300.0,60.0
1598191200.0,61.2
1598192100.0,59.6
1598193000.0,53.2
1598193900.0,54.8
1598194800.0,52.8
1598195700.0,48.8
1598196600.0,54.0
1598197500.0,53.6
1598198400.0,50.4
1598199300.0,46.8
1598200200.0,46.8
1598201100.0,59.2
1598202000.0,66.0
1598202900.0,69.2
1598203800.0,66.4
1598204700.0,68.4
1598205600.0,74.0
1598206500.0,71.6
1598207400.0,74.0
1598208300.0,79.2
1598209200.0,81.6
1598210100.0,79.2
1598211000.0,76.4
1598211900.0,76.4
1598212800.0,79.6
1598213700.0,74.0
1598214600.0,71.2
1598215500.0,68.0
1598216400.0,64.0
1598217300.0,70.8
1598218200.0,69.6
1598219100.0,65.2
1598220000.0,67.2
1598220900.0,63.2
1598221800.0,59.2
1598222700.0,53.2
1598223600.0,47.2
1598224500.0,44.0
1598225400.0,41.2
1598226300.0,56.8
1598227200.0,79.2
1598228100.0,35.6
1598229000.0,54.4
1598229900.0,40.4
1598230800.0,114.4
1598231700.0,89.6
1598232600.0,43.2
1598233500.0,30.0
1598234400.0,30.4
1598235300.0,29.6
1598236200.0,28.8
1598237100.0,28.8
1598238000.0,49.2
1598238900.0,34.8
1598239800.0,29.2
1598240700.0,31.2
1598241600.0,31.6
1598242500.0,30.8
1598243400.0,30.8
1598244300.0,50.8
1598245200.0,43.6
1598246100.0,33.6
1598247000.0,38.8
1598247900.0,43.2
1598248800.0,50.4
1598249700.0,56.4
1598250600.0,60.8
1598251500.0,76.0
1598252400.0,80.0
1598253300.0,81.6
1598254200.0,86.4
1598255100.0,84.8
1598256000.0,90.0
1598256900.0,96.4
1598257800.0,91.2
1598258700.0,95.6
1598259600.0,94.8
1598260500.0,93.6
1598261400.0,88.4
1598262300.0,91.2
1598263200.0,91.2
1598264100.0,89.6
1598265000.0,92.8
1598265900.0,86.0
1598266800.0,86.4
1598267700.0,81.6
1598268600.0,81.6
1598269500.0,84.0
1598270400.0,85.6
1598271300.0,86.4
1598272200.0,84.4
1598273100.0,83.2
1598274000.0,80.0
1598274900.0,76.0
1598275800.0,78.8
1598276700.0,70.0
1598277600.0,75.6
1598278500.0,75.2
1598279400.0,62.8
1598280300.0,67.2
1598281200.0,64.0
1598282100.0,60.4
1598283000.0,65.6
1598283900.0,80.4
1598284800.0,90.4
1598285700.0,78.8
1598286600.0,56.0
1598287500.0,60.0
1598288400.0,62.4
1598289300.0,61.6
1598290200.0,64.8
1598291100.0,64.8
1598292000.0,65.6
1598292900.0,71.6
1598293800.0,69.6
1598294700.0,68.0
1598295600.0,75.6
1598296500.0,80.0
1598297400.0,72.4
1598298300.0,67.2
1598299200.0,68.4
1598300100.0,64.4
1598301000.0,63.6
1598301900.0,61.2
1598302800.0,58.0
1598303700.0,59.2
1598304600.0,56.4
1598305500.0,59.2
1598306400.0,49.2
1598307300.0,43.6
1598308200.0,45.2
1598309100.0,40.4
1598310000.0,34.4
1598310900.0,30.8
1598311800.0,30.0
1598312700.0,30.0
1598313600.0,26.0
1598314500.0,65.6
1598315400.0,52.4
1598316300.0,52.0
1598317200.0,27.2
1598318100.0,44.4
1598319000.0,70.0
1598319900.0,30.4
1598320800.0,19.6
1598321700.0,18.0
1598322600.0,32.8
1598323500.0,66.4
1598324400.0,16.8
1598325300.0,16.0
1598326200.0,16.8
1598327100.0,39.2
1598328000.0,49.6
1598328900.0,28.8
1598329800.0,29.2
1598330700.0,32.8
1598331600.0,40.4
1598332500.0,44.4
1598333400.0,38.8
1598334300.0,44.4
1598335200.0,48.4
1598336100.0,52.8
1598337000.0,68.8
1598337900.0,71.6
1598338800.0,76.4
1598339700.0,71.6
1598340600.0,82.8
1598341500.0,87.2
1598342400.0,86.8
1598343300.0,98.8
1598344200.0,99.6
1598345100.0,93.6
1598346000.0,101.6
1598346900.0,93.6
1598347800.0,94.8
1598348700.0,99.6
1598349600.0,93.2
1598350500.0,92.0
1598351400.0,88.8
1598352300.0,83.6
1598353200.0,86.0
1598354100.0,89.6
1598355000.0,87.6
1598355900.0,84.4
1598356800.0,87.2
1598357700.0,90.8
1598358600.0,96.0
1598359500.0,92.4
1598360400.0,90.8
1598361300.0,86.8
1598362200.0,89.2
1598363100.0,85.2
1598364000.0,76.4
1598364900.0,83.6
1598365800.0,79.2
1598366700.0,73.6
1598367600.0,71.2
1598368500.0,67.6
1598369400.0,70.8
1598370300.0,72.8
1598371200.0,70.4
1598372100.0,69.6
1598373000.0,64.4
1598373900.0,62.0
1598374800.0,68.8
1598375700.0,66.0
1598376600.0,73.2
1598377500.0,70.4
1598378400.0,76.4
1598379300.0,81.6
1598380200.0,79.6
1598381100.0,83.6
1598382000.0,78.0
1598382900.0,86.4
1598383800.0,93.2
1598384700.0,83.6
1598385600.0,79.2
1598386500.0,72.4
1598387400.0,68.4
1598388300.0,66.0
1598389200.0,64.0
1598390100.0,63.6
1598391000.0,61.2
1598391900.0,62.4
1598392800.0,58.0
1598393700.0,56.0
1598394600.0,49.6
1598395500.0,45.2
1598396400.0,38.8
1598397300.0,34.4
1598398200.0,31.2
1598399100.0,28.8
1598400000.0,26.0
1598400900.0,24.8
1598401800.0,22.0
1598402700.0,32.4
1598403600.0,40.8
1598404500.0,35.6
1598405400.0,23.2
1598406300.0,22.4
1598407200.0,21.2
1598408100.0,22.0
1598409000.0,20.8
1598409900.0,24.4
1598410800.0,36.0
1598411700.0,26.4
1598412600.0,22.8
1598413500.0,25.6
1598414400.0,24.0
1598415300.0,24.8
1598416200.0,28.4
1598417100.0,31.2
1598418000.0,30.0
1598418900.0,34.8
1598419800.0,44.8
1598420700.0,50.8
1598421600.0,52.0
1598422500.0,56.4
1598423400.0,66.8
1598424300.0,75.2
1598425200.0,78.4
1598426100.0,77.2
1598427000.0,88.8
1598427900.0,86.4
1598428800.0,85.6
1598429700.0,93.6
1598430600.0,98.8
1598431500.0,97.2
1598432400.0,92.0
1598433300.0,95.6
1598434200.0,96.8
1598435100.0,96.0
1598436000.0,93.6
1598436900.0,96.4
1598437800.0,94.0
1598438700.0,92.8
1598439600.0,86.4
1598440500.0,85.2
1598441400.0,87.6
1598442300.0,86.4
1598443200.0,86.4
1598444100.0,79.2
1598445000.0,80.4
1598445900.0,86.4
1598446800.0,82.8
1598447700.0,79.6
1598448600.0,81.2
1598449500.0,80.0
1598450400.0,76.0
1598451300.0,80.0
1598452200.0,78.0
1598453100.0,70.8
1598454000.0,67.6
1598454900.0,64.8
1598455800.0,64.8
1598456700.0,62.8
1598457600.0,64.4
1598458500.0,66.4
1598459400.0,62.8
1598460300.0,69.6
1598461200.0,65.6
1598462100.0,64.8
1598463000.0,72.4
1598463900.0,70.4
1598464800.0,75.6
1598465700.0,82.0
1598466600.0,78.0
1598467500.0,83.6
1598468400.0,89.6
1598469300.0,84.0
1598470200.0,80.0
1598471100.0,76.4
1598472000.0,72.4
1598472900.0,74.8
1598473800.0,68.4
1598474700.0,66.8
1598475600.0,62.0
1598476500.0,66.4
1598477400.0,76.0
1598478300.0,71.6
1598479200.0,66.0
1598480100.0,57.6
1598481000.0,49.2
1598481900.0,46.0
1598482800.0,37.2
1598483700.0,32.8
1598484600.0,28.4
1598485500.0,26.4
1598486400.0,26.0
1598487300.0,24.4
1598488200.0,21.2
1598489100.0,20.4
1598490000.0,45.2
1598490900.0,40.0
1598491800.0,56.4
1598492700.0,35.2
1598493600.0,66.4
1598494500.0,39.2
1598495400.0,18.0
1598496300.0,20.0
1598497200.0,42.8
1598498100.0,18.0
1598499000.0,18.0
1598499900.0,20.0
1598500800.0,20.4
1598501700.0,28.4
1598502600.0,30.0
1598503500.0,36.4
1598504400.0,35.2
1598505300.0,40.0
1598506200.0,41.2
1598507100.0,47.2
1598508000.0,53.6
1598508900.0,61.2
1598509800.0,63.6
1598510700.0,72.4
1598511600.0,78.0
1598512500.0,81.6
1598513400.0,84.0
1598514300.0,86.8
1598515200.0,89.2
1598516100.0,92.8
1598517000.0,92.8
1598517900.0,96.4
1598518800.0,95.6
1598519700.0,90.8
1598520600.0,91.2
1598521500.0,90.0
1598522400.0,95.2
1598523300.0,96.0
1598524200.0,90.0
1598525100.0,85.6
1598526000.0,87.6
1598526900.0,86.4
1598527800.0,90.0
1598528700.0,88.0
1598529600.0,89.2
1598530500.0,85.6
1598531400.0,94.0
1598532300.0,85.2
1598533200.0,82.0
1598534100.0,82.4
1598535000.0,76.8
1598535900.0,84.0
1598536800.0,83.6
1598537700.0,81.6
1598538600.0,81.6
1598539500.0,72.0
1598540400.0,72.4
1598541300.0,74.4
1598542200.0,70.0
1598543100.0,66.0
1598544000.0,63.2
1598544900.0,68.8
1598545800.0,68.4
1598546700.0,64.4
1598547600.0,70.4
1598548500.0,72.4
1598549400.0,68.8
1598550300.0,66.0
1598551200.0,71.6
1598552100.0,80.0
1598553000.0,80.4
1598553900.0,74.4
1598554800.0,76.4
1598555700.0,82.8
1598556600.0,80.8
1598557500.0,88.0
1598558400.0,80.0
1598559300.0,77.2
1598560200.0,71.6
1598561100.0,69.2
1598562000.0,70.0
1598562900.0,68.4
1598563800.0,69.2
1598564700.0,66.8
1598565600.0,67.6
1598566500.0,58.0
1598567400.0,56.4
1598568300.0,46.0
1598569200.0,39.6
1598570100.0,36.0
1598571000.0,30.0
1598571900.0,27.2
1598572800.0,27.6
1598573700.0,22.0
1598574600.0,20.0
1598575500.0,23.6
1598576400.0,48.0
1598577300.0,55.2
1598578200.0,60.0
1598579100.0,30.0
1598580000.0,17.6
1598580900.0,16.8
1598581800.0,18.0
1598582700.0,22.0
1598583600.0,41.2
1598584500.0,16.4
1598585400.0,16.4
1598586300.0,26.4
1598587200.0,35.2
1598588100.0,30.0
1598589000.0,44.8
1598589900.0,44.8
1598590800.0,32.4
1598591700.0,36.8
1598592600.0,42.0
1598593500.0,46.0
1598594400.0,51.6
1598595300.0,58.4
1598596200.0,63.6
1598597100.0,72.8
1598598000.0,71.6
1598598900.0,78.4
1598599800.0,80.0
1598600700.0,85.2
1598601600.0,90.8
1598602500.0,95.2
1598603400.0,106.8
1598604300.0,99.6
1598605200.0,98.0
1598606100.0,99.6
1598607000.0,102.8
1598607900.0,98.0
1598608800.0,105.6
1598609700.0,95.2
1598610600.0,94.0
1598611500.0,90.4
1598612400.0,99.2
1598613300.0,95.2
1598614200.0,92.8
1598615100.0,89.2
1598616000.0,90.0
1598616900.0,85.2
1598617800.0,88.8
1598618700.0,87.2
1598619600.0,86.8
1598620500.0,82.4
1598621400.0,78.0
1598622300.0,80.0
1598623200.0,82.4
1598624100.0,84.8
1598625000.0,72.8
1598625900.0,69.6
1598626800.0,69.2
1598627700.0,63.6
1598628600.0,63.6
1598629500.0,64.0
1598630400.0,67.2
1598631300.0,64.0
1598632200.0,69.2
1598633100.0,72.4
1598634000.0,72.4
1598634900.0,69.2
1598635800.0,74.8
1598636700.0,70.8
1598637600.0,73.6
1598638500.0,77.6
1598639400.0,83.6
1598640300.0,80.4
1598641200.0,84.0
1598642100.0,81.6
1598643000.0,75.2
1598643900.0,76.0
1598644800.0,85.2
1598645700.0,77.6
1598646600.0,71.6
1598647500.0,69.6
1598648400.0,70.4
1598649300.0,67.6
1598650200.0,67.2
1598651100.0,72.8
1598652000.0,76.4
1598652900.0,67.6
1598653800.0,61.2
1598654700.0,54.0
1598655600.0,48.8
1598656500.0,39.6
1598657400.0,32.4
1598658300.0,28.4
1598659200.0,27.2
1598660100.0,27.2
1598661000.0,24.0
1598661900.0,25.2
1598662800.0,28.0
1598663700.0,32.0
1598664600.0,38.8
1598665500.0,22.4
1598666400.0,21.6
1598667300.0,21.6
1598668200.0,19.6
1598669100.0,18.0
1598670000.0,19.6
1598670900.0,40.8
1598671800.0,18.0
1598672700.0,21.6
1598673600.0,20.4
1598674500.0,22.0
1598675400.0,20.8
1598676300.0,44.0
1598677200.0,45.2
1598678100.0,45.6
1598679000.0,49.2
1598679900.0,53.6
1598680800.0,58.8
1598681700.0,64.4
1598682600.0,51.2
1598683500.0,50.0
1598684400.0,60.8
1598685300.0,64.4
1598686200.0,66.4
1598687100.0,73.6
1598688000.0,80.8
1598688900.0,83.2
1598689800.0,89.2
1598690700.0,88.0
1598691600.0,84.0
1598692500.0,87.6
1598693400.0,97.2
1598694300.0,96.4
1598695200.0,92.4
1598696100.0,84.4
1598697000.0,86.4
1598697900.0,81.6
1598698800.0,78.4
1598699700.0,78.4
1598700600.0,81.2
1598701500.0,79.6
1598702400.0,81.6
1598703300.0,80.8
1598704200.0,77.6
1598705100.0,75.2
1598706000.0,72.4
1598706900.0,70.0
1598707800.0,72.8
1598708700.0,73.2
1598709600.0,81.6
1598710500.0,70.0
1598711400.0,66.0
1598712300.0,64.4
1598713200.0,58.8
1598714100.0,59.2
1598715000.0,65.2
1598715900.0,63.6
1598716800.0,60.0
1598717700.0,70.4
1598718600.0,68.4
1598719500.0,68.8
1598720400.0,69.6
1598721300.0,70.8
1598722200.0,69.2
1598723100.0,67.2
1598724000.0,66.8
1598724900.0,68.4
1598725800.0,75.2
1598726700.0,76.4
1598727600.0,71.6
1598728500.0,71.6
1598729400.0,67.6
1598730300.0,66.4
1598731200.0,67.6
1598732100.0,66.0
1598733000.0,66.0
1598733900.0,64.8
1598734800.0,67.2
1598735700.0,66.0
1598736600.0,69.6
1598737500.0,72.8
1598738400.0,72.8
1598739300.0,68.4
1598740200.0,61.6
1598741100.0,58.0
1598742000.0,46.0
1598742900.0,38.4
1598743800.0,33.2
1598744700.0,39.2
1598745600.0,32.4
1598746500.0,31.2
1598747400.0,29.2
1598748300.0,24.0
1598749200.0,25.2
1598750100.0,20.8
1598751000.0,18.8
1598751900.0,18.0
1598752800.0,18.0
1598753700.0,19.6
1598754600.0,18.8
1598755500.0,18.8
1598756400.0,19.2
1598757300.0,28.0
1598758200.0,33.6
1598759100.0,21.6
1598760000.0,19.6
1598760900.0,18.8
1598761800.0,17.6
1598762700.0,22.0
1598763600.0,22.8
1598764500.0,22.4
1598765400.0,50.0
1598766300.0,62.4
1598767200.0,30.4
1598768100.0,45.2
1598769000.0,44.4
1598769900.0,45.2
1598770800.0,50.0
1598771700.0,54.0
1598772600.0,61.6
1598773500.0,70.8
1598774400.0,69.6
1598775300.0,80.0
1598776200.0,78.4
1598777100.0,80.8
1598778000.0,80.8
1598778900.0,84.4
1598779800.0,82.4
1598780700.0,82.8
1598781600.0,78.8
1598782500.0,77.2
1598783400.0,76.8
1598784300.0,75.2
1598785200.0,73.6
1598786100.0,70.4
1598787000.0,71.2
1598787900.0,71.2
1598788800.0,68.8
1598789700.0,70.8
1598790600.0,66.8
1598791500.0,68.4
1598792400.0,66.0
1598793300.0,64.0
1598794200.0,64.8
1598795100.0,57.2
1598796000.0,62.4
1598796900.0,63.2
1598797800.0,59.6
1598798700.0,52.8
1598799600.0,52.8
1598800500.0,50.0
1598801400.0,47.6
1598802300.0,46.0
1598803200.0,47.6
1598804100.0,50.8
1598805000.0,51.2
1598805900.0,51.6
1598806800.0,54.8
1598807700.0,53.6
1598808600.0,54.4
1598809500.0,59.2
1598810400.0,56.4
1598811300.0,57.6
1598812200.0,61.2
1598813100.0,64.0
1598814000.0,57.2
1598814900.0,66.0
1598815800.0,59.6
1598816700.0,61.6
1598817600.0,61.2
1598818500.0,59.6
1598819400.0,55.6
1598820300.0,55.2
1598821200.0,52.0
1598822100.0,54.4
1598823000.0,55.2
1598823900.0,54.0
1598824800.0,49.2
1598825700.0,47.6
1598826600.0,41.2
1598827500.0,34.8
1598828400.0,29.6
1598829300.0,28.8
1598830200.0,24.0
1598831100.0,22.4
1598832000.0,24.8
1598832900.0,20.8
1598833800.0,40.0
1598834700.0,63.6
1598835600.0,57.2
1598836500.0,17.2
1598837400.0,17.6
1598838300.0,16.8
1598839200.0,17.6
1598840100.0,17.2
1598841000.0,14.8
1598841900.0,16.0
1598842800.0,30.8
1598843700.0,33.2
1598844600.0,18.8
1598845500.0,50.0
1598846400.0,46.0
1598847300.0,38.0
1598848200.0,50.8
1598849100.0,35.6
1598850000.0,32.0
1598850900.0,34.0
1598851800.0,40.4
1598852700.0,48.8
1598853600.0,48.8
1598854500.0,56.8
1598855400.0,65.6
1598856300.0,70.8
1598857200.0,79.6
1598858100.0,80.0
1598859000.0,90.4
1598859900.0,86.4
1598860800.0,89.2
1598861700.0,105.2
1598862600.0,100.4
1598863500.0,106.4
1598864400.0,102.4
1598865300.0,98.4
1598866200.0,97.2
1598867100.0,94.4
1598868000.0,101.6
1598868900.0,98.0
1598869800.0,94.8
1598870700.0,91.2
1598871600.0,92.4
1598872500.0,88.8
1598873400.0,88.4
1598874300.0,80.8
1598875200.0,87.6
1598876100.0,86.0
1598877000.0,85.2
1598877900.0,81.2
1598878800.0,81.6
1598879700.0,86.0
1598880600.0,80.8
1598881500.0,80.4
1598882400.0,76.4
1598883300.0,73.6
1598884200.0,72.4
1598885100.0,70.0
1598886000.0,62.8
1598886900.0,62.4
1598887800.0,65.6
1598888700.0,60.4
1598889600.0,61.6
1598890500.0,58.4
1598891400.0,58.8
1598892300.0,71.6
1598893200.0,68.0
1598894100.0,61.6
1598895000.0,61.6
1598895900.0,64.8
1598896800.0,66.8
1598897700.0,73.2
1598898600.0,72.0
1598899500.0,69.2
1598900400.0,67.2
1598901300.0,71.6
1598902200.0,66.8
1598903100.0,73.2
1598904000.0,74.0
1598904900.0,70.0
1598905800.0,64.4
1598906700.0,59.2
1598907600.0,57.6
1598908500.0,58.0
1598909400.0,58.4
1598910300.0,50.4
1598911200.0,47.2
1598912100.0,59.6
1598913000.0,86.8
1598913900.0,34.4
1598914800.0,30.4
1598915700.0,27.6
1598916600.0,23.6
1598917500.0,22.8
1598918400.0,21.6
1598919300.0,22.0
1598920200.0,20.8
1598921100.0,31.6
1598922000.0,56.8
1598922900.0,49.6
1598923800.0,60.8
1598924700.0,36.8
1598925600.0,32.0
1598926500.0,32.4
1598927400.0,19.2
1598928300.0,26.4
1598929200.0,27.6
1598930100.0,17.2
1598931000.0,17.2
1598931900.0,20.8
1598932800.0,38.8
1598933700.0,30.4
1598934600.0,38.8
1598935500.0,46.4
1598936400.0,37.2
1598937300.0,34.4
1598938200.0,44.0
1598939100.0,50.0
1598940000.0,56.0
1598940900.0,63.6
1598941800.0,67.2
1598942700.0,77.2
1598943600.0,81.6
1598944500.0,82.8
1598945400.0,82.4
1598946300.0,90.8
1598947200.0,96.4
1598948100.0,98.8
1598949000.0,102.0
1598949900.0,93.2
1598950800.0,103.6
1598951700.0,106.4
1598952600.0,104.0
1598953500.0,106.8
1598954400.0,104.4
1598955300.0,103.2
1598956200.0,98.0
1598957100.0,98.0
1598958000.0,88.8
1598958900.0,85.6
1598959800.0,85.6
1598960700.0,78.8
1598961600.0,82.8
1598962500.0,87.2
1598963400.0,85.6
1598964300.0,85.2
1598965200.0,79.2
1598966100.0,83.6
1598967000.0,81.6
1598967900.0,80.0
1598968800.0,76.4
1598969700.0,84.0
1598970600.0,71.6
1598971500.0,72.0
1598972400.0,70.0
1598973300.0,71.6
1598974200.0,67.2
1598975100.0,70.8
1598976000.0,62.8
1598976900.0,62.0
1598977800.0,64.4
1598978700.0,67.2
1598979600.0,65.2
1598980500.0,66.0
1598981400.0,60.4
1598982300.0,58.0
1598983200.0,61.2
1598984100.0,71.2
1598985000.0,76.8
1598985900.0,72.4
1598986800.0,69.6
1598987700.0,76.4
1598988600.0,74.0
1598989500.0,72.0
1598990400.0,65.6
1598991300.0,64.0
1598992200.0,64.8
1598993100.0,60.0
